ID Receta,Titulo,Calorias,Carbohidratos,Proteinas,Grasas
637BT7337fKHuG2INFrn,Sopa de Guisantes Partidos con Sorgo,320,46,21,6
8tg7KRwpFAh6vgBOvpap,Tostada de Bistec con Pimiento a la Parrilla,320,7,32,18
Hio5Fv3dgkpv8iEpZ45D,Tazones de Ensalada de Atún con Aguacate,320,11,22,23
XTkY5ChTPiXBUDvngPTC,Taquitos de Pollo al Horno,320,35,22,11
pobHjae62hVgRPBLdiEp,Ensalada de Salmón a la Parrilla y Aguacate,320,10,24,21
qwh0TTsnM5PLR6FX5Prw,Ensalada de Kale Poderosa,320,13,17,23
s5O24KjVOpa48jrNINGI,Zuppa Toscana Vegana,320,42,20,9
ssI4ntprWR4Oe8m7MQJA,Salmón con Miso y Bok Choy al Sésamo en Bandeja,320,5,36,17
Qdtj44NGaVeP4ebtnur8,Sopa de Pollo y Frijoles Blancos con Cobertura de Verduras Frescas,325,25,31,12
0rseZYAmXzFoMQM9kH9Q,Batido de Té Verde y Arándanos,330,27,30,13
3UVVXFQDIwJ8GvICQahu,Tallarines de Calabacín Satay,330,24,25,18
HUrCgx4ZDMcNjczai7tu,Tazón de Batido Tropical,330,44,18,13
UdU4qtmWe7BJgz9sjfwb,Sándwich Abierto de Ensalada de Huevo y Espinaca,330,42,17,13
fJVGCfrm7begXIOUfbYY,Sándwich de Ensalada de Pollo con Fresa,330,30,26,13
hs2rJc6sh0AJf3pF2rsG,"Pollo, Judías Verdes y Papas en Bandeja",330,19,25,17
xWjvXl6XVzfnXOpH3tEG,Hamburguesa de Champiñones,330,25,27,13
yZqkyqvnUoEFBSYcNczn,Pechugas de Pollo Asadas con Hierbas de Provenza,330,0,47,15
pMIp57idCANcnazSooNa,Pescado Relleno al Estilo Jamaicano con Ritz,335,31,25,12
DTLEqh82Ub7L3NM3mElR,Souvlaki de Bistec a la Parrilla,340,22,25,17
IbprBXXW0AEFNpIG3Hdw,Burrito de Frijol Rápido,340,45,11,15
JzhJ4vJ7Z8WMNNnE4bh1,Tiras de Pollo con Panko y Ranch con Salsa para Mojar,340,17,30,16
Kbj7mFpvpo85gRtkoeIo,Ensalada de Quinoa y Sandía,340,30,13,21
NF8Bs5BViMOcoYUP9ojR,"Tazón BBQ Ama tus Sobras""""",340,38,37,6
NQ58D66MJyxZ2y9g1XSU,Brochetas de Pollo con Cítricos y Estragón,340,19,27,18
OQHUiaXg5qBRc1a5pOXN,"Horno de Pollo, Coles de Bruselas y Champiñones con Queso",340,19,35,15
a7bdL6Cj1urPOHkboZlD,Ensalada Griega de Pollo,340,16,25,19
eR9OavJDl5BHWkmNfSFx,"Quesadillas de Frijol Negro, Mango y Pollo con Ensalada",340,43,22,10
zol8FbtDLWfPOIy2E7qa,Pizza de Desayuno,340,31,17,140
Edk9vrVdKn76Dzbw8Kng,Tazones de Salmón en Freidora de Aire con Salsa Yum Yum,350,29,22,17
L9yPF6dGXBRquxqBpKIU,Estofado de Mariscos Toscano (Cacciucco Livornese),350,8,47,12
Q3a042vQbxo7PocJMq4F,Sándwich de Pavo con Ensalada de Col Crujiente,350,33,40,7
Y2l6SCo9p32MIJr5lDPA,Salmón y Judías Verdes al Horno en Bandeja,350,4,20,28
YcLaXY87UnJdigJUxncB,Lentejas y Verduras Verdes con Manzanas,350,42,14,15
jq0PYpzS7fQuenjWwjLn,Papas Rellenas de Salchicha de Pollo y Calabacín en Instant Pot,350,45,16,12
0NxK6yvlxB5ONW8wG9oP,Tazón de Bahn Mi de Tofu,360,18,17,27
3PmjLXRd1wM6aQXmqolq,Pollo con Cacahuate sobre Arroz de Coliflor,360,17,26,21
73dHYgWpcaYDG1KGbhT8,Tazón de Burrito de Bibb y Frijol,360,44,24,11
7DVk4E8yBHM7FEP7cD4J,Caja de Almuerzo Baja en Carbohidratos,360,33,21,18
PtRDleeXJABHHSzhImGL,Wrap de Ensalada de Pollo sin Gluten,360,35,25,12
qk9cH163iTEMRj5SedAY,Tofu con Parmesano y Tallarines de Calabaza,360,20,26,21
xjJONwpgkxzenmYOEkkF,Sándwiches de Huevo Frito y Aguacate,360,36,15,18
d7Cn9pOi2CMFX1OYqdU5,Wraps de Pollo a la Parrilla,363,33,38,8
EQLyGEC0JAIMF3apIbY0,Tazones de Salmón y Arroz,364,33,27,13
T6XGTczFfpPncSRLLQ5U,Sándwich de Pollo a la Parrilla con Cobertura de Aceitunas y Rúcula,365,27,32,14
QW16HB7rfy0Nwg7KXKjs,Tacos de Cerdo con Ponzu y Mandarinas,370,38,26,13
iPn5o1sWhueJ7RqY6i8v,Burritos de Pollo y Frijoles Negros,370,36,37,14
kJZ3hhWNPOlsdtwlDCDF,Hamburguesas de Pavo al Estilo Baja,370,37,25,13
mUyMuWtw6mOdqOBJsgSv,Coles Guisadas con Papa y Frijoles Blancos,370,64,14,8
Z5VlpLtYR90rh68qM0lR,Salteado de Carne y Brócoli,373,37,18,17
7gMJKOzBmX7ygvzsbrMU,Sopa Vietnamita de Res (Pho),375,47,30,7
yclEytxcbNDRkeXXzEwI,"Ensalada de Farro, Edamame y Arándanos Secos",375,44,12,19
Faa6vH2NE8U3xZxRjXxi,"Ensalada de Cordero, Kale y Granada",380,16,32,21
clOV9LssDiAmEjr0svpe,Cerdo Sellado y Verduras Asadas con Salsa de Manzana y Salvia,380,28,44,11
gG3VmnYHxxnpiX8YLWT9,Asado de Cerdo Especiado con Calabaza Mantequilla en Instant Pot,380,25,30,19
jBsFe1IlNdFjK0jtaY9X,Tacos de Verduras Asadas Económicos,380,60,15,11
32wEI0Nqe5S8Jsnl1RI2,Salmón de Alaska con Naranja y Berro,382,7,46,19
4eD7Bdfc2JP2mDlwrwvv,Chuletas de Cerdo y Yogur con Limón Conservado con Verduras Salteadas,390,18,47,14
6yMPlvlpSOrqF8MDzAHB,Cazuela de Pimiento sin Relleno,390,39,25,15
7bPJrpXyWEyEvIsGfeFT,Salmón Glaseado con Naranja y Romero con Broccolini,390,21,38,17
7tHfJwq6GWVyVq48wZ6V,Risotto de Quinoa con Salmón,390,39,27,13
8SONnzbRS5PBUn7xQBxU,"Tazón de Mandarina, Verduras y Proteína",390,31,29,19
CYEV9rHwgmcO4U4C9XxE,"Pollo Togarashi con Glaseado de Naranja, Verduras Asadas con Miso y Pera Marinada",390,37,44,8
FJtf3G4GBLpWULC6VGx7,Tilapia Glaseada con Naranja con Kale de Cilantro y Verdolagas,390,29,35,17
Xx5r2pVfoT4Z058uHKu6,Rigatoni con Pesto de Kale y Parmesano,390,46,12,20
f5itXUbNfnW3jZJ24qjl,Tilapia con Togarashi y Pepino Marinados con Verduras Salteadas al Miso,390,26,33,18
gszqxwatXSySjb8mC4OO,Pimientos Mediterráneos sin Relleno,390,45,27,13
l1UuHObBcj8tdZhoRZI9,Tazas de Lechuga con Pollo y Pimientos Asados,390,25,31,17
lAYTiFfxYfDJIJDz1dDK,Ensalada de Pollo Ahumado y Tres Frijoles,390,35,36,13
tDcDii0Kw37JAZ0qtn96,Quesadillas de Espinaca y Champiñones,390,44,9,22
1fqiRvdmx3L9yLl0Y3W7,"Ensalada de Orzo, Lentejas y Higo",395,44,13,20
D5BRWA6rGPIJGy2bag9l,Envoltura de Carne para la Caja de Almuerzo,400,37,27,16
LGgas4YbjPv5QkSbicgp,Batatas Rellenas de Chili de Pavo,400,41,27,15
QS2lrEqYBwcPDwryuxQU,Cerdo Especiado y Manzana Glaseada con Verduras Asadas,400,36,42,11
btHp3AoDVkp6ayQfmFRT,Fideos de Calabacín con Albóndigas de Pavo,400,19,35,20
yuvquC62o2m8qiHzdcrP,"Bistecs de Coliflor Asados y Farro con Kale con Salsa de Uva, Mostaza y Tomillo",400,59,15,14
0x7jllbRfZYDZGDmwkLg,Taco de Huevo Frito al Sol y Aguacate,405,33,13,27
Nbe4uJC1gNOrGPfMGjjx,Pastel de Huevo al Estilo Familiar,407,34,33,0
NprCojJoJlNW6j9Z9ZlY,Pollo y Waffles de Granos Enteros,410,44,35,10
Xhb5GRJDVa6MA7w56fIu,Tazón de Granos Mediterráneo con Brochetas de Cerdo,410,35,22,21
4ptNtBTZm9A9r9M22mg7,Frittata de Salchicha Italiana,420,45,35,15
W96tl260YTDZ4kyk4Rcb,Sopa Griega de Frijoles y Verduras,420,57,20,15
TBGv3gga5Q6RiZ9qwCzC,Pasta Cremosa de Pollo con Albahaca,430,37,41,19
hmyAqoJR3ygEzYMXUAft,Pollo Asado en Sartén Ahumado con Papas y Frijoles,430,39,32,17
T361Hix0BDqZ7lVSz3LA,Pollo Romesco y Espinaca con Cuscús de Pimiento y Tzatziki,440,37,36,21
ZDKkw7TRLNQZBBSoGpTk,Cerdo con Especias Toscano y Puré de Papas con Ejotes y Aderezo de Tomate Asado,440,43,31,18
LHfS98CY2VIBYHc4VrKH,Pizza de Pan Plano Pad-Thai,450,49,19,21
PSvxOwXZyJD7Sv0ziADN,Avena Salada con Queso,450,40,22,22
aO8W16gKivuZIf5u5sqW,"Cerdo y Uvas Agrodulce con Especias Toscano, Kale y Champiñones",450,35,44,17
aVDYTKmwfYhdxDO1FL5a,"Salsa de Pan de Pollo, Manzana y Salvia con Coles de Bruselas Asadas, Zanahorias y Nabos",450,41,39,17
1uUXUEEglOlImmcCeUBJ,"Tilapia Glaseada Dulce y Salada sobre Cebada, Guisantes de Nieve y Champiñones",460,56,36,11
ApmtlKMPQfSZJ18cjMJ3,"Tilapia con Salsa Romesco Cremosa, Cebada, Tomates y Coles de Bruselas",460,45,35,18
DnloIt4nr5Cy1XJMj05Q,Ensalada de Carne con Kale y Especias Españolas con Aderezo Cremoso de Azafrán,460,22,31,29
JjQ4jAZKPkAZh37oWpCi,Piernas de Pollo Buffalo con Ensalada de Queso Azul,460,35,40,18
NURRK8jZeOYzAAQjB6FR,Asado de Cerdo Estilo Griego y Tzatziki con Verduras de Limón y Ajo,460,37,47,15
eTM2rWvdfZWItTFu866Z,Minestrone de Albóndigas,460,60,32,13
1WuoW7UjqSdCFb5NMxBk,Almuerzo Casero Saludable en Paquete,470,53,35,14
NFyTEFIrKZxjNg2cQ60Z,Fajitas de Carne,470,31,45,18
S06LnN5bLU5SPQWeHW8w,"Salteado de Cerdo y Freekeh con Coles de Bruselas, Zanahorias y Pimientos Shishito",470,60,31,14
SZ4aX0RfwUOq7TaCzeKN,"Pollo y Farro con Za’atar, Uvas Asadas, Cebolla y Coles de Bruselas",470,52,48,8
eJwJEa8u1Tg9IFCVsABf,"Pollo Sellado con Salsa de Queso de Cabra, Papas Asadas y Agrodolce de Zanahoria y Pimiento",470,52,44,11
hdORjLZCXGr4jTRulzqa,Ensalada de Mariscos y Quinoa a la Parrilla con Mango y Aguacate,470,56,30,16
OG4gr7sySuFSTbMPRlSm,Farrotto con Verduras Asadas y Tilapia,475,58,39,10
57KdKXUYpElQK39mIx4m,"Ensalada de Carne con Especias Mexicanas, Verduras Asadas y Aderezo Cremoso de Cilantro",480,44,33,20
9kIqhKGSIaepRmdWJyDt,Verduras Salteadas y Freekeh con Huevos y Glaseado de Miel Gochujang,480,50,21,24
cyr13gT4RihG92ysIkOg,Sándwich de Bistec y Portobello,490,43,46,14
efZOaFRuDyRmDGl89XZQ,"Pasta de Garbanzo con Salsa de Tomate Calabrio, Champiñones, Espinacas y Pimientos",490,69,26,18
gpDj4WoWHcnmPzChVfbf,Tilapia y Verdolagas al Estilo Sureño con Pimiento Piquillo y Relish de Pepinillos,490,59,36,14
oYzPf9DJGC5W9ZTSKa5e,Arroz Frito de Verduras y Freekeh con Pimientos Shishito y Cacahuates,490,49,24,23
1SFxMk42Fwtx2HGlbomT,Ensalada de Pollo y Kale con Crotones de Parmesano y Aderezo de Salsa Verde,500,39,37,24
HsOGZju4XEpRWqmIdwR4,"Chuletas de Cerdo con Especias Mexicanas, Cebada con Tomatillo y Queso Cotija",500,47,47,14
JqTTb9jRKc9SDQaNTj35,Albóndigas de Pavo Glaseadas con Naranja y Ponzu con Verduras Salteadas y Furikake,500,45,33,22
bKiF1Eugkds3NTntalsm,"Tilapia y Farro al Estilo Veracruz con Calabacín, Tomates y Jalapeño en Escabeche",500,50,36,19
T1Mva2eojPXZdToRT2b8,Espaguetis Scampi de Camarones con Fideos de Calabacín y Tomates Frescos,510,55,35,17
uoPZzpdKEiidPtAgfNtZ,"Pollo con Pesto, Verduras y Espaguetis",510,54,37,18
yCr096CUzuqfNZtrgYTR,Muslos de Pollo al Estilo Mojo con Ensalada de Cilantro y Pepitas de Ajo y Lima,510,33,39,27
43BgUIy7jnAeBWi5VXrc,Pollo Ahumado con Salsa Cremosa de Cilantro y Farro de Pimiento Dulce y Calabacín,520,47,48,16
OGjYpSaUBkmM4R8DVVTV,Ensalada Panzanella,520,46,43,18
VEYBeX6fXes28AGFgSNA,Paella de Pollo y Pimientos,540,56,55,9
tdIeIa2SziLxlMEz4zQJ,Tazones de Farro Mediterráneo con Yogur de Limón y Aceite de Chile,540,58,23,24
u1CjQnty9KYO9NZmUZ8j,Cazuela de Pavo en Sartén,540,51,56,13
1LEQA92lW9GiD4lhtEOz,"Pollo Sellado con Salsa de Queso de Cabra, Puré de Papas y Agrodolce de Zanahoria y Pimiento",560,60,47,16
GC43Rk6gZl2p2Z3AJWEt,Salmón Sellado y Vinagreta de Chalota y Dijon con Patatas Asadas y Verduras Salteadas,560,35,34,32
WqUEa02PHka5IXEOsqt9,"Arroz Frito de Quinoa con Bok Choy, Shishitos y Zanahorias",560,46,20,33
HHy6wTVzewnsAo218DpA,Ensalada de Tilapia y Farro con Especias Españolas,570,60,36,22
NnRpiKaU34KhVo9lbgKM,"Pollo y Papas Griegos con Kale Salteado, Pasas y Queso Feta",570,48,49,21
QMrCpMR00OZWXgEsOfck,Tazas de Lechuga con Res y Freekeh Especiados con Za'atar y Salsa de Limón-Tahini y Menta,570,42,38,29
XlR2dyH8ZBNnZ7q730xI,"Arroz Frito con Pollo, Repollo, Calabacín y Zanahorias",580,67,35,19
o0apaNNoN0e5ifPYOcQz,Verduras Togarashi y Muslos de Pollo con Aderezo Cremoso Ponzu-Ranch,580,26,38,38
x1Jq2xKwIiv8bOsI1N5d,"Pasta de Garbanzos con Ricotta Sazonada, Hinojo Caramelizado y Cebolla",580,72,30,24
zeAipuiFkTbJRZByY2ae,Milanesa de Pollo con Ensalada Pizzería,580,32,47,30
Exy0uPb1qaNUsPhbcOdB,Chuletas de Cerdo Selladas y Yogur de Pepino con Cebada de Verduras Za’atar,590,62,51,17
ZbtbQqZcHos5sIyrVP74,Quinoa de Salmón y Verduras con Especias Españolas y Cobertura de Almendra y Dátiles,610,47,39,30
2stbKPeHOLh7z0TvJgS4,"Tazones de Pollo con Tahini y Balsámico con Cebada, Rúcula y Pera",630,71,33,26
BbzsFRnY6BvFPsVLKH6J,Muslos de Pollo con Orégano y Fregola Sarda con Salsa de Tomate y Alcaparras,640,61,48,24
K18Bn9UItLuBHgID6OmV,"Pollo y Cuscús al Estilo Italiano con Zanahorias, Pasas y Kale",640,52,51,27
NbhKumQi2Y1SOQHmpPbb,Salmón Especiado con Za'atar con Cuscús Mediterráneo y Yogur Griego,640,41,37,37
tFyZArc9C94AZ3tsHM7a,"Tazones de Tofu y Arroz con Chipotle Picante, Aguacate y Verduras Marinadas",640,75,31,24
STzT0gLcNG3mmZavXmBv,"Pollo Especiado con Dukkah y Salsa de Naranja con Farro de Coles de Bruselas, Espinaca y Remolacha",690,52,51,31
l05NVaSePiyTRG2XvvAe,Salmón Ahumado con Salsa de Chalotas y Dátiles y Ensalada de Verduras Asadas y Kale,690,61,39,34
naam7MpPEpda3RxOXbIR,Salmón Picante con Relish de Naranja y Cuscús Salsa Verde,700,45,37,42
AJ376llDih0PIScQttLY,Brócoli Asado y Fregola Sarda con Huevos Duros y Aderezo de Tahini,720,67,28,41
